gene	SRR6767632	SRR6767633	SRR6767634	SRR6767635	SRR6767636	SRR6767637	SRR6767639	SRR6767640	SRR6767642	SRR6767643	SRR6767644	SRR6767645	SRR6767646	SRR6767647	SRR6767648	SRR6767649	SRR6767650	SRR6767651	SRR6767652	SRR6767653	SRR6767654	SRR6767655	SRR6767656	SRR6767657	SRR6767658	SRR6767659
gene:AT1G01490	967	1298	1196	787	1129	1077	1389	1410	1324	1485	957	898	816	902	939	893	861	814	1150	1233	1192	1072	609	702	745	857
gene:AT1G01500	143	211	314	246	432	343	241	318	268	249	179	160	254	282	632	620	541	490	313	342	429	427	203	269	124	159
gene:AT1G01510	775	807	1115	716	1034	955	1042	1063	924	1077	749	703	948	1072	1151	1209	1112	1166	946	1021	1014	930	646	809	675	744
gene:AT1G01520	149	162	180	158	81	77	184	197	152	160	117	102	2105	2267	248	291	106	131	651	595	370	440	396	489	256	212
gene:AT1G01530	0	1	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	1	1	0	1
gene:AT1G01540	1429	1661	1862	1275	1873	1748	1920	1955	1790	2028	1383	1313	1640	1904	1612	1726	1452	1390	1495	1667	1498	1439	1107	1213	1407	1512
gene:AT1G01550	2273	2607	2796	1998	3108	2830	3171	3230	3138	3478	2366	2100	3853	4046	2985	3076	2774	2547	3255	2974	3079	3093	1800	2272	2098	2171
gene:AT1G01560	5	4	1	6	8	19	25	35	9	14	17	20	71	41	23	24	33	27	102	73	54	44	25	19	6	9
gene:AT1G01570	80	58	133	81	72	76	101	110	86	82	59	59	132	198	133	123	98	90	230	236	193	232	128	195	170	147
gene:AT1G01580	2466	2728	4321	2363	1639	902	3711	2532	2486	4042	1857	1734	1987	2817	2174	1726	822	982	1192	1267	860	948	344	403	885	1229
gene:AT1G01590	3	4	6	2	2	5	2	5	1	2	1	0	3	5	1	3	7	4	6	10	7	11	13	10	27	21
gene:AT1G01600	359	398	402	219	346	292	301	338	388	462	270	275	403	435	472	540	485	356	299	293	338	285	186	283	213	220
gene:AT1G01610	1660	1975	2177	1211	2559	2427	2230	2428	2125	2443	1195	1122	2285	2382	1841	2150	1736	1766	1208	1507	1581	1496	692	884	936	961
gene:AT1G01620	5196	6224	7016	4672	6660	6229	6259	6133	6280	6207	4933	4646	10616	11168	4462	4391	3699	3934	2783	2890	2467	2452	1545	1839	3073	3507
gene:AT1G01630	1072	1353	1655	934	1855	1643	1693	1854	1547	1819	848	833	1234	1318	1884	2136	2092	1849	1329	1517	1793	1752	755	911	726	748
gene:AT1G01640	72	67	94	52	82	58	88	100	113	136	86	95	67	90	94	94	91	89	112	123	224	160	121	116	90	100
gene:AT1G01650	489	474	610	448	680	680	721	724	584	646	484	456	745	785	899	951	954	1002	1045	1114	825	924	567	695	478	484
gene:AT1G01660	23	20	17	10	40	17	41	41	46	44	20	19	32	18	18	20	22	21	15	20	35	20	22	28	24	19
gene:AT1G01670	16	14	20	11	22	19	26	30	15	26	21	21	17	19	16	22	23	30	20	25	39	29	25	46	24	17
gene:AT1G01680	0	5	2	2	2	7	13	27	4	0	1	2	3	6	1	2	7	2	13	6	5	19	13	4	5	3
gene:AT1G01690	91	55	109	50	112	122	123	137	51	76	74	56	38	112	88	100	133	144	80	134	113	104	103	92	40	62
gene:AT1G01695	9	7	8	6	9	9	10	1	9	7	6	8	9	7	9	13	4	11	5	2	5	9	10	12	8	7
gene:AT1G01700	37	45	64	46	42	39	42	34	53	58	50	37	53	58	45	53	56	51	45	42	50	56	32	40	36	38
gene:AT1G01710	494	457	622	496	646	623	628	703	687	783	501	497	558	606	710	826	868	743	851	865	956	890	568	689	556	535
gene:AT1G01715	25	21	38	27	29	39	53	46	42	35	31	35	35	36	80	42	57	55	79	61	67	69	46	65	37	32
gene:AT1G01720	460	536	580	370	517	484	674	754	646	714	397	393	3500	4044	1611	1500	1581	1405	2079	2073	1180	1214	812	851	520	566
gene:AT1G01725	74	71	84	62	94	76	86	88	125	126	66	74	108	93	81	79	91	107	105	126	131	153	104	110	90	70
gene:AT1G01730	300	332	431	286	395	418	452	433	455	487	324	294	398	495	484	470	521	492	554	555	643	621	392	495	363	389
gene:AT1G01740	108	119	138	118	180	170	159	159	146	195	130	116	111	149	226	195	189	207	156	157	222	195	127	141	134	147
gene:AT1G01750	97	178	162	87	165	133	274	220	204	219	177	104	106	110	201	137	96	148	70	48	66	37	10	48	62	97
gene:AT1G01760	18	3	16	7	9	8	12	14	9	32	17	9	21	22	33	59	12	24	41	15	14	4	10	0	10	6
gene:AT1G01770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	80	0	36	69	0	0
gene:AT1G01780	7	0	16	3	34	16	54	40	33	17	19	0	0	6	14	8	15	31	17	0	10	2	0	10	6	4
gene:AT1G01790	5352	5233	5312	3657	6358	6160	6426	6951	6906	8098	4978	4660	5998	6112	5320	6643	5700	5279	5601	6662	4681	4865	3281	4240	5844	6090
gene:AT1G01800	916	964	1055	828	1350	1238	1262	1342	1324	1508	905	880	1160	1285	1541	1727	1867	1584	1808	1848	2173	2180	1166	1438	946	1033
gene:AT1G01810	8	4	10	6	14	8	15	8	8	12	6	5	13	7	20	16	29	17	26	29	12	14	18	18	4	3
gene:AT1G01820	665	760	880	670	1210	1108	930	971	1018	1143	811	743	902	846	1146	1158	1234	1176	919	921	1277	1128	737	859	795	851
gene:AT1G01830	320	364	391	255	411	384	412	462	446	495	306	287	441	457	476	507	502	438	444	504	418	382	212	246	199	266
gene:AT1G01840	13	17	18	12	22	16	17	23	30	30	14	12	16	27	45	26	31	22	19	30	35	26	14	16	21	14
gene:AT1G01860	241	217	313	257	388	382	306	339	344	372	260	236	240	272	492	418	473	500	351	350	370	414	251	305	284	266
gene:AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G01880	43	53	71	61	54	53	57	65	45	66	45	61	49	55	69	68	81	67	45	52	46	62	28	40	44	35
gene:AT1G01890	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene:AT1G01900	286	268	378	243	376	361	318	373	367	398	237	217	375	409	531	698	558	492	392	471	275	319	132	196	144	149
gene:AT1G01910	841	873	1138	850	1268	1231	1169	1207	922	1096	803	766	935	1085	1609	1611	1655	1541	1412	1458	1111	1042	636	824	756	779
gene:AT1G01920	284	271	394	265	467	404	385	385	397	411	284	288	300	346	554	535	578	654	527	554	604	581	344	408	344	363
gene:AT1G01930	271	275	329	191	367	302	331	357	358	354	231	226	334	397	411	446	480	490	367	387	399	389	220	309	255	274
gene:AT1G01940	178	154	258	146	270	272	264	252	242	302	205	169	183	249	315	341	504	449	396	379	325	309	141	181	158	198
gene:AT1G01950	497	558	608	444	775	657	776	783	657	749	465	436	1086	1027	619	717	674	655	610	681	682	715	379	472	445	506
gene:AT1G01960	2801	2880	3859	2208	3708	3494	3627	3686	3343	3872	2083	1987	3389	3775	2985	3630	3401	3595	2542	3172	3550	3611	1577	1985	1961	1918
gene:AT1G01970	680	656	827	637	1029	1056	871	918	909	1023	603	577	728	872	1244	1322	1351	1308	1038	1104	1005	1028	663	819	700	792
gene:AT1G01980	2	1	3	1	2	0	1	3	0	1	0	0	1	2	1	1	2	0	2	3	1	0	0	0	2	0
gene:AT1G01990	305	309	339	261	451	395	369	384	401	415	294	271	368	418	489	543	546	495	424	475	467	439	285	367	272	296
gene:AT1G02000	229	251	317	192	345	322	324	335	335	348	209	186	319	328	291	361	389	346	350	406	356	394	166	230	189	199
gene:AT1G02010	262	304	301	214	321	225	282	332	324	336	286	273	317	315	333	308	292	274	359	306	344	313	285	322	274	265
gene:AT1G02020	378	383	465	309	537	473	467	502	490	567	339	302	416	442	437	572	637	677	520	634	640	612	312	373	283	302
gene:AT1G02030	9	14	24	8	16	10	22	28	18	29	14	11	21	13	20	25	15	16	28	13	25	19	6	11	9	10
gene:AT1G02040	1	2	1	0	0	0	2	1	1	1	1	1	1	0	2	3	0	1	1	0	1	0	0	0	1	0
gene:AT1G02050	135	113	162	80	160	162	161	158	136	193	104	102	144	162	187	214	231	227	166	195	231	196	108	129	142	118
gene:AT1G02060	125	135	156	114	197	165	171	173	166	199	116	140	162	158	205	205	256	253	151	206	255	252	150	175	167	160
gene:AT1G02065	47	58	46	34	62	49	38	51	83	80	44	56	58	45	44	52	55	35	25	29	74	54	47	54	33	42
gene:AT1G02067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G02070	5	2	3	2	3	6	1	0	7	6	1	6	3	2	2	0	1	3	3	1	9	2	4	0	2	3
gene:AT1G02080	2897	2820	3905	2731	3689	3587	4000	4312	3970	4608	3145	2995	3553	3693	4370	4683	4084	4721	4102	5000	5267	4861	2596	3488	3123	2927
gene:AT1G02090	632	637	835	565	988	870	914	875	776	858	609	583	754	833	1014	1048	1255	1175	1308	1244	1042	964	599	713	557	624
gene:AT1G02100	166	245	232	192	317	218	289	289	368	459	313	286	275	262	374	291	336	281	489	321	429	383	302	337	380	370
gene:AT1G02110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G02120	1156	1288	1534	1026	1684	1418	1645	1672	1724	1904	1292	1169	1425	1473	1486	1584	1519	1438	1551	1647	1916	1844	922	1281	1093	1225
gene:AT1G02130	687	773	929	635	909	854	936	918	962	985	646	563	887	936	932	1033	1083	1003	956	980	977	1041	580	674	603	617
gene:AT1G02140	1447	1558	1882	1511	2138	2063	2088	2085	1901	2170	1595	1480	1740	1829	2591	2480	2855	2677	2208	2229	2177	2194	1384	1529	1533	1521
gene:AT1G02145	337	350	417	339	502	437	465	486	481	506	414	410	418	380	512	469	542	473	434	468	553	512	364	456	406	466
gene:AT1G02150	2569	2388	3189	2449	3553	3407	2998	3206	3055	3312	2024	1915	2836	3258	3453	3711	4792	4564	2902	3584	3068	3235	1828	2098	1841	2211
gene:AT1G02160	224	200	253	241	280	280	269	263	283	327	238	212	257	288	336	279	371	332	276	264	319	274	267	295	247	283
gene:AT1G02170	399	494	612	419	646	578	633	671	622	746	409	361	652	686	599	630	756	702	806	755	738	656	338	455	358	384
gene:AT1G02180	94	91	128	81	111	114	125	125	105	134	71	66	127	161	122	112	151	134	89	118	118	117	79	85	78	94
gene:AT1G02190	12	8	5	6	6	6	7	4	18	13	9	6	8	13	11	14	7	14	5	9	14	25	11	14	18	13
gene:AT1G02205	952	716	2271	1303	1329	1148	1191	1385	1949	2728	1212	1162	1682	1935	2574	2911	1683	1590	1262	1528	2983	2931	1792	2388	867	989
gene:AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G02220	146	124	191	107	140	118	229	224	280	339	164	151	224	213	450	364	442	479	1008	860	970	926	733	796	296	349
gene:AT1G02230	11	14	13	3	14	12	28	47	29	31	18	20	21	15	30	23	57	51	46	49	38	40	24	26	11	17
gene:AT1G02250	2	0	1	1	2	1	3	4	0	2	1	4	0	0	1	3	0	0	2	0	2	0	0	1	0	1
gene:AT1G02260	312	324	305	230	412	373	361	379	449	504	341	368	319	339	372	408	368	407	412	467	518	519	389	405	348	412
gene:AT1G02270	360	392	523	385	533	552	457	439	442	477	367	343	600	587	857	819	678	597	566	582	980	861	469	623	332	320
gene:AT1G02280	1566	1477	1847	1643	2047	2056	1870	1932	1599	1825	1225	1211	1939	2047	2465	2246	3022	2897	1879	1892	1357	1471	995	1095	1205	1340
gene:AT1G02290	203	196	316	174	267	234	256	284	222	271	194	172	198	249	219	241	266	214	206	240	332	281	162	243	193	193
gene:AT1G02300	0	14	80	48	38	22	0	49	48	35	61	39	0	44	83	20	0	0	0	22	33	79	47	45	20	45
gene:AT1G02305	951	1202	1244	919	1395	1396	1428	1530	1572	1849	1070	1057	1185	1154	1212	1486	1581	1463	1781	1816	2994	2690	1240	1583	858	1104
gene:AT1G02310	6	11	7	2	14	14	34	21	14	13	13	16	13	13	27	35	26	44	43	36	51	52	24	23	10	8
gene:AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
gene:AT1G02330	420	398	568	393	537	523	572	558	483	504	373	364	534	526	739	657	697	763	719	730	689	634	335	434	394	393
gene:AT1G02335	220	237	298	217	340	350	338	353	307	340	241	208	245	235	353	337	299	299	369	420	294	224	86	182	147	183
gene:AT1G02340	52	43	77	47	68	55	44	47	63	71	54	52	99	104	44	39	34	38	49	37	48	37	46	38	37	42
gene:AT1G02350	4	3	8	0	5	3	8	7	12	0	0	0	9	7	4	6	0	6	5	0	7	6	0	10	4	9
gene:AT1G02360	194	326	313	125	425	287	436	434	309	330	180	182	431	364	295	361	382	397	367	300	182	172	66	100	87	142
gene:AT1G02370	153	125	217	167	270	234	208	188	184	189	107	107	139	146	377	428	486	457	302	283	284	279	118	149	159	129
gene:AT1G02380	42	49	52	36	50	46	81	64	67	79	37	42	47	59	59	59	46	43	55	49	45	41	36	41	37	47
gene:AT1G02390	49	39	82	39	57	59	57	68	58	57	33	42	423	443	146	169	118	76	241	206	177	206	120	141	38	45
gene:AT1G02400	105	98	135	99	158	131	124	176	148	126	93	89	672	588	228	209	160	162	183	173	102	106	77	92	56	68
gene:AT1G02405	0	3	1	2	5	7	0	4	0	1	0	2	4	9	1	4	5	4	8	8	6	2	0	2	1	1
gene:AT1G02410	406	382	455	345	456	425	542	540	511	567	376	358	443	521	590	572	717	582	700	722	684	636	424	469	368	387
gene:AT1G02420	71	69	64	42	78	75	73	85	62	81	47	37	55	73	80	105	107	99	77	75	84	83	56	50	36	47
gene:AT1G02430	9	11	17	12	15	13	13	16	9	20	6	8	14	24	17	31	18	30	5	23	17	23	15	9	5	12
gene:AT1G02440	3	2	0	0	2	4	3	4	1	3	6	3	5	1	3	1	1	3	1	0	3	4	1	2	1	1
gene:AT1G02450	3	2	3	0	3	5	16	18	3	7	9	8	3	1	2	3	10	6	9	12	2	7	2	6	2	2
gene:AT1G02460	20	23	53	19	61	41	51	46	58	69	37	34	171	144	329	262	186	182	133	149	116	127	32	75	23	23
gene:AT1G02470	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G02475	801	960	931	700	1137	1208	1008	1209	1217	1276	945	835	1051	1082	1221	1168	1391	1227	1371	1301	1581	1751	1095	1298	875	892
gene:AT1G02480	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0
gene:AT1G02490	2	3	2	4	6	1	1	2	1	5	2	3	1	4	6	2	7	3	1	2	0	1	1	2	0	3
gene:AT1G02500	9047	9597	12430	6977	11311	9468	13263	12817	11826	13828	7405	7334	10445	11978	11377	12856	11861	11542	11535	13312	11149	11263	4843	6194	5902	6770
gene:AT1G02510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G02520	287	291	386	201	366	265	467	446	364	497	257	237	388	352	674	999	1903	1890	2854	3339	3058	2732	1157	1606	221	277
gene:AT1G02530	6	10	5	10	16	19	12	8	19	20	7	11	8	5	16	9	21	11	17	10	27	29	18	22	14	13
gene:AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G02560	4939	4988	5809	4866	6904	6681	6064	6731	6288	7227	4528	4370	5889	6542	7536	7423	9490	8804	7962	8237	7452	7735	4862	5936	4522	5129
gene:AT1G02570	13	8	14	12	19	12	18	27	18	24	18	10	9	10	9	9	9	15	3	5	1	2	1	5	8	12
gene:AT1G02575	1	5	3	0	1	0	4	2	0	2	4	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1
gene:AT1G02580	2	4	1	1	4	2	2	1	4	4	3	0	3	1	5	7	2	8	5	12	22	19	11	13	5	5
gene:AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G02600	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G02610	28	59	22	15	30	28	34	34	48	35	48	45	25	16	18	25	17	23	48	34	20	37	14	16	28	34
gene:AT1G02620	5	15	3	3	9	5	6	4	8	5	6	4	4	5	0	1	1	0	1	1	2	2	0	1	3	5
gene:AT1G02630	4	3	8	4	0	2	0	2	1	0	1	4	2	3	0	0	1	1	0	2	0	0	0	1	3	1
gene:AT1G02640	414	743	410	249	369	383	557	439	424	402	286	279	428	471	182	208	258	228	156	182	137	137	55	87	214	218
gene:AT1G02650	19	22	17	11	18	22	16	29	14	20	15	17	23	31	22	9	18	19	13	12	21	8	13	15	7	17
gene:AT1G02660	145	260	179	112	148	185	253	158	134	142	106	93	395	357	165	140	144	99	116	98	128	122	81	79	116	124
gene:AT1G02670	40	28	53	38	67	49	52	42	30	53	58	47	41	45	57	56	56	36	28	29	40	50	22	38	46	39
gene:AT1G02680	164	115	183	169	166	161	219	172	205	221	163	152	191	222	258	238	223	237	238	249	277	244	174	192	164	177
gene:AT1G02690	571	487	764	466	684	635	739	656	541	629	467	420	569	674	648	600	788	818	496	575	523	537	272	391	458	452
gene:AT1G02700	43	36	44	40	47	37	43	40	37	46	22	26	67	71	36	45	34	28	31	31	43	57	21	34	37	34
gene:AT1G02705	21	32	73	26	89	76	77	72	45	48	26	25	60	67	46	87	66	55	28	49	24	45	25	23	27	30
gene:AT1G02710	9	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	8	7	0	0	11	13	0	0	0	0
gene:AT1G02720	315	280	398	321	424	369	406	393	351	357	291	246	399	439	425	477	457	441	312	348	320	323	212	220	233	249
gene:AT1G02730	2355	1834	2802	1820	2573	2425	2592	2526	2034	2318	1579	1427	2184	2493	1789	2220	2920	3011	1517	2023	1658	1658	846	1161	1213	1111
gene:AT1G02740	150	179	207	153	203	217	223	208	174	235	161	151	217	209	237	258	233	218	191	252	280	264	170	194	155	143
gene:AT1G02750	132	140	153	125	170	192	165	219	196	259	149	158	180	204	245	226	332	315	406	401	377	346	270	237	163	216
gene:AT1G02770	9	9	11	4	8	12	5	6	12	11	9	6	10	7	15	11	9	5	9	10	25	15	10	10	4	6
gene:AT1G02780	11861	11157	15271	11851	16729	14358	17374	16939	13550	15947	11043	10570	13811	15760	21129	19412	25200	24473	18809	19461	14121	14291	8648	10983	10340	11469
gene:AT1G02790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G02800	109	60	126	108	88	77	80	62	130	156	111	109	115	107	109	102	97	109	60	99	152	151	106	116	130	120
gene:AT1G02810	273	272	439	217	384	247	410	354	375	421	286	269	386	416	384	374	247	265	161	188	232	208	85	107	154	227
gene:AT1G02813	3	1	3	2	4	2	5	7	6	5	3	3	1	6	9	6	4	6	3	10	2	3	2	1	2	2
gene:AT1G02816	255	314	247	222	342	252	359	378	328	365	307	264	397	414	352	310	319	261	601	519	379	406	362	366	313	310
gene:AT1G02820	407	508	267	231	352	366	335	455	255	289	178	147	1224	1234	2096	2343	532	350	1230	1224	583	711	564	741	166	158
gene:AT1G02830	0	0	1	1	0	0	1	0	0	0	0	1	0	1	6	6	3	2	1	1	1	1	0	0	0	0
gene:AT1G02840	1403	665	1027	1206	1121	1685	1792	1203	1703	2043	1239	1059	1318	1594	1645	2289	1883	1812	1620	1543	1515	1801	1009	1121	1102	1181
gene:AT1G02850	148	256	260	161	403	406	403	478	463	541	252	192	249	210	1883	1846	2551	2491	3975	3651	3654	3938	1254	1769	337	333
gene:AT1G02860	150	219	169	108	225	187	254	213	228	206	170	177	255	235	238	206	250	248	232	200	325	267	248	236	190	187
gene:AT1G02870	245	231	394	260	476	438	389	349	261	341	270	258	288	303	892	843	1005	1008	629	612	445	454	257	289	234	290
